,match_ratio,company_id,utility_name,search_name
1890.0,100,27545,Vermillion KS (City of),Vermillion KS (City of)
1891.0,100,19896,Volga SD (City of),Volga SD (City of)
1892.0,100,20141,Washington KS (City of),Washington KS (City of)
1893.0,100,20180,Waterloo IL (City of),Waterloo IL (City of)
1894.0,100,20192,Wathena KS (City of),Wathena KS (City of)
1895.0,100,20224,Waynesville MO (City of),Waynesville MO (City of)
1896.0,100,20430,Westbrook MN (City of),Westbrook MN (City of)
1897.0,100,40435,White SD (City of),White SD (City of)
1898.0,100,20739,Willow Springs MO (City of),Willow Springs MO (City of)
1899.0,100,20827,Winona MO (City of),Winona MO (City of)
1900.0,100,20880,Wisner NE (City of),Wisner NE (City of)
1901.0,100,20945,Wood River NE (City of),Wood River NE (City of)
1902.0,100,20846,Woolstock IA (City of),Woolstock IA (City of)
1903.0,100,21158,Zeeland MI (City of),Zeeland MI (City of)
1905.0,100,4319,Copan Public Works Authority,Copan Public Works Authority
1906.0,100,4369,Cornell Municipal Electric Utility,Cornell Municipal Electric Utility
1907.0,100,13816,Northwood ND (City of),Northwood ND (City of)
1908.0,100,13826,Norway MI (City of),Norway MI (City of)
1909.0,100,14138,Onida SD (City of),Onida SD (City of)
1910.0,100,14176,Orlando OK (City of),Orlando OK (City of)
1911.0,100,14199,Osage City KS (City of),Osage City KS (City of)
1912.0,100,14214,Osborne KS (City of),Osborne KS (City of)
1913.0,100,14276,Oxford KS (City of),Oxford KS (City of)
1914.0,100,14401,Palo Alto CA (City of),Palo Alto CA (City of)
1915.0,100,14474,Park River ND (City of),Park River ND (City of)
1916.0,100,14840,Peru IL (City of),Peru IL (City of)
1917.0,100,15041,Pierz MN (City of),Pierz MN (City of)
1918.0,100,15201,Pomona KS (City of),Pomona KS (City of)
1919.0,100,15923,Pond Creek OK (City of),Pond Creek OK (City of)
1920.0,100,15336,Prescott KS (City of),Prescott KS (City of)
1921.0,100,15349,Preston IA (City of),Preston IA (City of)
1922.0,100,26894,Radium KS (City of),Radium KS (City of)
1923.0,100,15665,Randall MN (City of),Randall MN (City of)
1924.0,100,15862,Renwick IA (City of),Renwick IA (City of)
1925.0,100,16105,Riverdale ND (City of),Riverdale ND (City of)
1926.0,100,16135,Robinson KS (City of),Robinson KS (City of)
1927.0,100,27026,Round Lake MN (City of),Round Lake MN (City of)
1928.0,100,16451,Rushmore MN (City of),Rushmore MN (City of)
1929.0,100,16518,Sabetha KS (City of),Sabetha KS (City of)
1930.0,100,16558,Salem VA (City of),Salem VA (City of)
1931.0,100,16667,Sargent NE (City of),Sargent NE (City of)
1932.0,100,16834,Scranton KS (City of),Scranton KS (City of)
1933.0,100,16699,Seward KS (City of),Seward KS (City of)
1934.0,100,16959,Seymour MO (City of),Seymour MO (City of)
1935.0,100,17896,Shasta Lake CA (City of),Shasta Lake CA (City of)
1936.0,100,9418,Iola Electric Dept,Iola Electric Dept
1937.0,100,9646,Jamestown Municipal Light & Power Service,Jamestown Municipal Light & Power Service
1938.0,100,9936,Juneau Utility Commission,Juneau Utility Commission
1939.0,100,10037,Kasota Electric Dept,Kasota Electric Dept
1940.0,100,10040,Kasson Public Utilities,Kasson Public Utilities
1941.0,100,10089,Keewatin Public Utilities,Keewatin Public Utilities
1942.0,100,10179,Kenyon Municipal Utilities,Kenyon Municipal Utilities
1943.0,100,10525,La Farge Municipal Electric Co,La Farge Municipal Electric Co
1944.0,100,10609,Lake Park Public Utilities,Lake Park Public Utilities
1945.0,100,10685,Lanesboro Public Utility Commission,Lanesboro Public Utility Commission
1946.0,100,5741,Eldorado Light & Power System,Eldorado Light & Power System
1947.0,100,5945,Erath Utility System,Erath Utility System
1948.0,100,5997,Estes Park Light & Power Dept,Estes Park Light & Power Dept
1949.0,100,6019,Eudora Municipal Electric Dept,Eudora Municipal Electric Dept
1950.0,100,6425,Flora Utilities,Flora Utilities
1951.0,100,6618,Fort Supply Electric Dept,Fort Supply Electric Dept
1952.0,100,6627,Fosston Municipal Utilities,Fosston Municipal Utilities
1953.0,100,6707,Frankfort Light & Power,Frankfort Light & Power
1954.0,100,6735,Frankton Municipal Light & Water Co,Frankton Municipal Light & Water Co
1955.0,100,6753,Fredonia AZ (Town of),Fredonia AZ (Town of)
1956.0,100,7096,Geneva Electric Dept,Geneva Electric Dept
1957.0,100,7194,Gilbert Water & Light Dept,Gilbert Water & Light Dept
1958.0,100,7269,Glasco Electric Dept,Glasco Electric Dept
1959.0,100,7441,Goltry Public Works Authority,Goltry Public Works Authority
1960.0,100,7487,Grand Marais Public Utilities Commission,Grand Marais Public Utilities Commission
1961.0,100,7650,Greenwood Light & Water Dept,Greenwood Light & Water Dept
1962.0,100,8279,Haven Light Water & Power,Haven Light Water & Power
1963.0,100,8375,Hebron Light Dept,Hebron Light Dept
1964.0,100,8493,Hermann Municipal Utilities,Hermann Municipal Utilities
1965.0,100,8579,Highlands Municipal System,Highlands Municipal System
1966.0,100,12476,Middletown Electric Utility,Middletown Electric Utility
1967.0,100,12627,Mindenmines Municipal Light System,Mindenmines Municipal Light System
1968.0,100,12840,Montezuma Municipal Utilities,Montezuma Municipal Utilities
1969.0,100,12897,Moose Lake Water & Light Commission,Moose Lake Water & Light Commission
1970.0,100,13033,Mount Dora Utilities,Mount Dora Utilities
1971.0,100,14373,Page Electric Utility,Page Electric Utility
1972.0,100,14443,Paragonah Municipal Power,Paragonah Municipal Power
1973.0,100,14451,Pardeeville Electric Commission,Pardeeville Electric Commission
1974.0,100,14659,Pendleton Municipal Electric Dept,Pendleton Municipal Electric Dept
1975.0,100,13137,Murray City Power Dept,Murray City Power Dept
1976.0,100,13219,Nashwauk Public Utilities Dept,Nashwauk Public Utilities Dept
1977.0,100,13375,Nelson Light Dept,Nelson Light Dept
1978.0,100,13525,Newberry Water & Light Board,Newberry Water & Light Board
1979.0,100,13495,Newfolden Electric Dept,Newfolden Electric Dept
1980.0,100,3634,Nixa City Utilities,Nixa City Utilities
1981.0,100,13965,Oconto Falls Water & Light Commission,Oconto Falls Water & Light Commission
1982.0,100,40383,Osceola MO (City of),Osceola MO (City of)
1983.0,100,14272,Owensville Municipal Utilities,Owensville Municipal Utilities
1984.0,100,11299,Lucas Electric Dept,Lucas Electric Dept
1985.0,100,12208,McPherson Board of Public Utilities,McPherson Board of Public Utilities
1986.0,100,12336,Merrillan Municipal Electric Utility,Merrillan Municipal Electric Utility
1987.0,100,17732,Spanish Fork City Corp,Spanish Fork City Corp
1988.0,100,17790,Spiceland Municipal Electric Utility,Spiceland Municipal Electric Utility
1989.0,100,40440,Stanton Municipal Power System,Stanton Municipal Power System
1990.0,100,18045,Steelville Municipal Utilities,Steelville Municipal Utilities
1991.0,100,18230,Stuart Municipal Water & Power,Stuart Municipal Water & Power
1992.0,100,18273,Sullivan Municipal Utilities MO,Sullivan Municipal Utilities MO
1993.0,100,157,Advance IN (Town of),Advance IN (Town of)
1994.0,100,1028,Avilla IN (Town of),Avilla IN (Town of)
1995.0,100,1494,Belhaven NC (Town of),Belhaven NC (Town of)
1996.0,100,202,Black Creek NC (Town of),Black Creek NC (Town of)
1997.0,100,1987,Bostic NC (Town of),Bostic NC (Town of)
1998.0,100,2064,Boyce LA (Town of),Boyce LA (Town of)
1999.0,100,2268,Braman OK (Town of),Braman OK (Town of)
2000.0,100,3323,Chalmers IN (Town of),Chalmers IN (Town of)
2001.0,100,3815,Coatesville IN (Town of),Coatesville IN (Town of)
2002.0,100,4486,Crane IN (Town of),Crane IN (Town of)
2003.0,100,5392,Dublin IN (Town of),Dublin IN (Town of)
2004.0,100,5071,Dunreith IN (Town of),Dunreith IN (Town of)
2005.0,100,5631,Eatonville WA (Town of),Eatonville WA (Town of)
2007.0,100,5794,Elkton VA (Town of),Elkton VA (Town of)
2008.0,100,5928,Etna Green IN (Town of),Etna Green IN (Town of)
2009.0,100,6418,Fleming CO (Town of),Fleming CO (Town of)
2010.0,100,6509,Fort Laramie WY (Town of),Fort Laramie WY (Town of)
2011.0,100,6613,Fountain NC (Town of),Fountain NC (Town of)
2012.0,100,6752,Frederick CO (Town of),Frederick CO (Town of)
2013.0,100,7478,Granada CO (Town of),Granada CO (Town of)
2014.0,100,7996,Hamilton (Town of),Hamilton (Town of)
2015.0,100,8677,Hobgood NC (Town of),Hobgood NC (Town of)
2016.0,100,8714,Holden UT (Town of),Holden UT (Town of)
2017.0,100,8825,Hookerton NC (Town of),Hookerton NC (Town of)
2018.0,100,9087,Huntersville NC (Town of),Huntersville NC (Town of)
2019.0,100,10330,Kingsford Heights IN (Town of),Kingsford Heights IN (Town of)
2020.0,100,10568,Ladoga IN (Town of),Ladoga IN (Town of)
2021.0,100,10669,Landis NC (Town of),Landis NC (Town of)
2022.0,100,26120,Langford SD (Town of),Langford SD (Town of)
2023.0,100,11099,Lingle WY (Town of),Lingle WY (Town of)
2024.0,100,11205,Lucama NC (Town of),Lucama NC (Town of)
2025.0,100,11376,Lyons CO (Town of),Lyons CO (Town of)
2026.0,100,11360,Macclesfield NC (Town of),Macclesfield NC (Town of)
2027.0,100,11578,Mannford OK (Town of),Mannford OK (Town of)
2028.0,100,40441,Murphy Electric Power NC (Town of),Murphy Electric Power NC (Town of)
2029.0,100,13423,New Carlisle IN (Town of),New Carlisle IN (Town of)
2030.0,100,13931,Oak City NC (Town of),Oak City NC (Town of)
2031.0,100,14054,Oak Creek CO (Town of),Oak Creek CO (Town of)
2032.0,100,14806,Perry Public Utilities,Perry Public Utilities
2033.0,100,14841,Peterson Electric System,Peterson Electric System
2034.0,100,15104,Pitcairn Municipal Electric System,Pitcairn Municipal Electric System
2035.0,100,15297,Plummer Electric Dept,Plummer Electric Dept
2036.0,100,15346,Polk Light Dept,Polk Light Dept
2037.0,100,15246,Portland Electric Dept,Portland Electric Dept
2038.0,100,14198,Price Municipal Corp,Price Municipal Corp
2039.0,100,15460,Proctor Public Utilities Commission,Proctor Public Utilities Commission
2041.0,100,15776,Reedy Creek Improvement District,Reedy Creek Improvement District
2042.0,100,16557,Salem City Corp,Salem City Corp
2043.0,100,16648,Santa Clara UT (City of),Santa Clara UT (City of)
2044.0,100,16655,Silicon Valley Power,Silicon Valley Power
2045.0,100,16610,Scribner NE (City of),Scribner NE (City of)
2046.0,100,16868,Seattle City Light,Seattle City Light
2047.0,100,16922,Seneca Light Dept,Seneca Light Dept
2048.0,100,17045,Sharon Light & Power,Sharon Light & Power
2049.0,100,17074,Shelly Municipal Light Dept,Shelly Municipal Light Dept
2050.0,100,1196,Baraga MI (Village of),Baraga MI (Village of)
2051.0,100,1326,Bartley NE (Village of),Bartley NE (Village of)
2052.0,100,24791,Bradshaw NE (Village of),Bradshaw NE (Village of)
2053.0,100,2120,Brainard NE (Village of),Brainard NE (Village of)
2054.0,100,2931,Campbell NE (Village of),Campbell NE (Village of)
2055.0,100,3298,Centuria WI (Village of),Centuria WI (Village of)
2056.0,100,3415,Chelsea MI (Village of),Chelsea MI (Village of)
2057.0,100,3445,Chester NE (Village of),Chester NE (Village of)
2058.0,100,3813,Clinton MI (Village of),Clinton MI (Village of)
2059.0,100,4792,Daggett MI (Village of),Daggett MI (Village of)
2061.0,100,4914,Davenport NE (Village of),Davenport NE (Village of)
2062.0,100,4934,De Witt NE (Village of),De Witt NE (Village of)
2063.0,100,5350,Dorchester NE (Village of),Dorchester NE (Village of)
2064.0,100,5762,Elk Creek NE (Village of),Elk Creek NE (Village of)
2065.0,100,5927,Endicott NE (Village of),Endicott NE (Village of)
2066.0,100,6136,Fairmont NE (Village of),Fairmont NE (Village of)
2067.0,100,6764,Freeburg IL (Village of),Freeburg IL (Village of)
2068.0,100,7665,Gresham WI (Village of),Gresham WI (Village of)
2069.0,100,8063,Hampton NE (Village of),Hampton NE (Village of)
2070.0,100,8336,Hazel Green WI (Village of),Hazel Green WI (Village of)
2071.0,100,10573,Hildreth NE (Village of),Hildreth NE (Village of)
2072.0,100,40356,Holbrook NE (Village of),Holbrook NE (Village of)
2074.0,100,10886,Leigh NE (Village of),Leigh NE (Village of)
2075.0,100,12952,Morrill NE (Village of),Morrill NE (Village of)
2076.0,100,13090,Mullen NE (Village of),Mullen NE (Village of)
2077.0,100,14277,Oxford NE (Village of),Oxford NE (Village of)
2079.0,100,16022,Reynolds NE (Village of),Reynolds NE (Village of)
2080.0,100,16217,Rockville Centre NY (Village of),Rockville Centre NY (Village of)
2081.0,100,16845,Shickley NE (Village of),Shickley NE (Village of)
2082.0,100,18428,Talmage NE (Village of),Talmage NE (Village of)
2083.0,100,20063,Walthill NE (Village of),Walthill NE (Village of)
2084.0,100,20212,Wauneta NE (Village of),Wauneta NE (Village of)
2085.0,100,20641,Wilcox NE (Village of),Wilcox NE (Village of)
2086.0,100,20824,Winnetka IL (Village of),Winnetka IL (Village of)
2087.0,100,20950,Winside NE (Village of),Winside NE (Village of)
2088.0,100,19867,Viola Municipal Electric Utility,Viola Municipal Electric Utility
2089.0,100,19952,Waelder Utilities,Waelder Utilities
2090.0,100,20134,Warroad Municipal Utilities,Warroad Municipal Utilities
2091.0,100,20226,Waynetown Electric Dept,Waynetown Electric Dept
2092.0,100,15046,Pikeville NC (Town of),Pikeville NC (Town of)
2093.0,100,15062,Pineville NC (Town of),Pineville NC (Town of)
2094.0,100,15116,Pittsboro IN (Town of),Pittsboro IN (Town of)
2095.0,100,15433,Prosperity SC (Town of),Prosperity SC (Town of)
2096.0,100,17004,Sharpsburg NC (Town of),Sharpsburg NC (Town of)
2097.0,100,17553,South Coffeyville OK (Town of),South Coffeyville OK (Town of)
2098.0,100,17802,Spiro OK (Town of),Spiro OK (Town of)
2099.0,100,17981,Stantonsburg NC (Town of),Stantonsburg NC (Town of)
2100.0,100,18051,Steilacoom WA (Town of),Steilacoom WA (Town of)
2101.0,100,18250,Straughn IN (Town of),Straughn IN (Town of)
2102.0,100,19828,Vidalia LA (Town of),Vidalia LA (Town of)
2103.0,100,19978,Wakefield VA (Town of),Wakefield VA (Town of)
2104.0,100,20021,Walkerton IN (Town of),Walkerton IN (Town of)
2105.0,100,20071,Walstonburg NC (Town of),Walstonburg NC (Town of)
2106.0,100,20122,Warren IN (Town of),Warren IN (Town of)
2107.0,100,20379,Westfield IA (Town of),Westfield IA (Town of)
2108.0,100,19114,Trempealeau Municipal Electric,Trempealeau Municipal Electric
2109.0,100,2409,Brownsville Public Utility Board,Brownsville Public Utility Board
2110.0,100,14543,Tohono Oodham Utility Authority,Tohono Oodham Utility Authority
2111.0,100,19189,Trico Electric Coop Inc,Trico Electric Coop Inc
2112.0,100,19728,UNS Electric Inc,UNS Electric Inc
2113.0,100,3990,Colorado River Indian Irrigation Project,Colorado River Indian Irrigation Project
2115.0,100,176,Ajo Improvement Co,Ajo Improvement Co
2117.0,100,2469,Buckeye Water Cons & Drain District,Buckeye Water Cons & Drain District
2118.0,100,10455,Kokhanok Village Council,Kokhanok Village Council
2119.0,100,14633,Pedro Bay Village Council,Pedro Bay Village Council
2121.0,100,9000,Hughes Power & Light Co,Hughes Power & Light Co
2122.0,100,4959,Aniak Light & Power Co Inc,Aniak Light & Power Co Inc
2123.0,100,18480,Tatitlek Electric Utility,Tatitlek Electric Utility
2124.0,100,7833,Gwitchyaa Zhee Utility Co,Gwitchyaa Zhee Utility Co
2125.0,100,192,Akiachak Native Community Electric,Akiachak Native Community Electric
2126.0,100,12119,McGrath Light & Power Co,McGrath Light & Power Co
2127.0,100,13211,Napakiak Ircinraq Power Co,Napakiak Ircinraq Power Co
2128.0,100,16955,Seward AK (City of),Seward AK (City of)
2129.0,100,18474,Tanana Power Co Inc,Tanana Power Co Inc
2130.0,100,7822,Gustavus Electric Inc,Gustavus Electric Inc
2131.0,56,,Egegik Light & Power Co,Egegik (City of)
2132.0,100,10716,Larsen Bay Utility Co,Larsen Bay Utility Co
2133.0,100,9416,Ipnatchiaq Electric Co,Ipnatchiaq Electric Co
2134.0,100,3421,Chignik Electric,Chignik Electric
2135.0,100,26317,Manokotak Power Co,Manokotak Power Co
2136.0,100,14832,Native Village Perryville,Native Village Perryville
2137.0,100,26616,North Slope Borough,North Slope Borough
2138.0,100,1651,Bethel Utilities Corp,Bethel Utilities Corp
2140.0,100,10451,Kotzebue Electric Association Inc,Kotzebue Electric Association Inc
2141.0,100,13642,Nome Joint Utility Systems,Nome Joint Utility Systems
2142.0,100,19454,Unalaska Electric Utility,Unalaska Electric Utility
2143.0,100,10433,Kodiak Electric Association Inc,Kodiak Electric Association Inc
2144.0,100,21015,Wrangell Electric Dept,Wrangell Electric Dept
2145.0,100,17271,Sitka (City & (Borough of) ),Sitka (City & (Borough of) )
2146.0,100,10210,Ketchikan Public Utilities,Ketchikan Public Utilities
2148.0,100,19798,Vernon CA (City of),Vernon CA (City of)
2149.0,100,2507,Burbank Water & Power,Burbank Water & Power
2150.0,100,11208,Los Angeles Dept of Water & Power,Los Angeles Dept of Water & Power
2151.0,100,7294,Glendale Water & Power,Glendale Water & Power
2152.0,100,14534,Pasadena Water & Power Dept,Pasadena Water & Power Dept
2153.0,100,1050,Azusa CA (City of),Azusa CA (City of)
2154.0,100,590,Anaheim Public Utilities Dept,Anaheim Public Utilities Dept
2155.0,100,16088,Riverside Public Utilities,Riverside Public Utilities
2156.0,100,4003,Colton Electric Utility Dept,Colton Electric Utility Dept
2157.0,100,17609,Southern California Edison Co,Southern California Edison Co
2158.0,100,16609,San Diego Gas & Electric Co,San Diego Gas & Electric Co
2161.0,83,,Valley Electric Coop Inc,Norval Electric Coop Inc
2162.0,100,19022,Tongue River Electric Coop Inc,Tongue River Electric Coop Inc
2163.0,100,17593,Southeast Electric Coop Inc,Southeast Electric Coop Inc
2164.0,100,12463,Mid Yellowstone Electric Coop Inc,Mid Yellowstone Electric Coop Inc
